Отчёт создан с помощью MIDE
Тип времени: UTC
Отчёт создан 13.10.2023 11:19:53.417
Временной интервал отчёта от 13.10.2023 09:00:00.000 до 14.10.2023 09:00:00.000
Отчёт создан в системе координат Earth/J2000
Время; SpacecraftFrame.omega
13.10.2023 17:16:00.000; 0.008994
13.10.2023 17:16:10.000; 0.008983
13.10.2023 17:16:20.000; 0.008973
13.10.2023 17:16:30.000; 0.008962
13.10.2023 17:16:40.000; 0.008952
13.10.2023 17:16:50.000; 0.008941
13.10.2023 17:17:00.000; 0.008931
13.10.2023 17:17:10.000; 0.008920
13.10.2023 17:17:20.000; 0.008910
13.10.2023 17:17:30.000; 0.008900
13.10.2023 17:17:40.000; 0.008890
13.10.2023 17:17:50.000; 0.008880
13.10.2023 17:18:00.000; 0.008869
13.10.2023 17:18:10.000; 0.008859
13.10.2023 17:18:20.000; 0.008849
13.10.2023 17:18:30.000; 0.008840
13.10.2023 17:18:40.000; 0.008830
13.10.2023 17:18:50.000; 0.008820
13.10.2023 17:19:00.000; 0.008810
13.10.2023 17:19:10.000; 0.008800
13.10.2023 17:19:20.000; 0.008791
13.10.2023 17:19:30.000; 0.008781
13.10.2023 17:19:40.000; 0.008772
13.10.2023 17:19:50.000; 0.008762
13.10.2023 17:20:00.000; 0.008753
13.10.2023 17:20:10.000; 0.008743
13.10.2023 17:20:20.000; 0.008734
13.10.2023 17:20:30.000; 0.008724
13.10.2023 17:20:40.000; 0.008715
13.10.2023 17:20:50.000; 0.008706
13.10.2023 17:21:00.000; 0.008697
13.10.2023 17:21:10.000; 0.008688
13.10.2023 17:21:20.000; 0.008679
13.10.2023 17:21:30.000; 0.008670
13.10.2023 17:21:40.000; 0.008661
13.10.2023 17:21:50.000; 0.008652
13.10.2023 17:22:00.000; 0.008643
13.10.2023 17:22:10.000; 0.008634
13.10.2023 17:22:20.000; 0.008625
13.10.2023 17:22:30.000; 0.008617
13.10.2023 17:22:40.000; 0.008608
13.10.2023 17:22:50.000; 0.008599
13.10.2023 17:23:00.000; 0.008591
13.10.2023 17:23:10.000; 0.008582
13.10.2023 17:23:20.000; 0.008574
13.10.2023 17:23:30.000; 0.008565
13.10.2023 17:23:40.000; 0.008557
13.10.2023 17:23:50.000; 0.008548
13.10.2023 17:24:00.000; 0.008540
13.10.2023 17:24:10.000; 0.008532
13.10.2023 17:24:20.000; 0.008524
13.10.2023 17:24:30.000; 0.008516
13.10.2023 17:24:40.000; 0.008507
13.10.2023 17:24:50.000; 0.008499
13.10.2023 17:25:00.000; 0.008491
13.10.2023 17:25:10.000; 0.008483
13.10.2023 17:25:20.000; 0.008475
13.10.2023 17:25:30.000; 0.008467
13.10.2023 17:25:40.000; 0.008460
13.10.2023 17:25:50.000; 0.008452
13.10.2023 17:26:00.000; 0.008444
13.10.2023 17:26:10.000; 0.008436
13.10.2023 17:26:20.000; 0.008429
13.10.2023 17:26:30.000; 0.008421
13.10.2023 17:26:40.000; 0.008413
13.10.2023 17:26:50.000; 0.008406
13.10.2023 17:27:00.000; 0.008398
13.10.2023 17:27:10.000; 0.008391
13.10.2023 17:27:20.000; 0.008383
13.10.2023 17:27:30.000; 0.008376
13.10.2023 17:27:40.000; 0.008369
13.10.2023 17:27:50.000; 0.008361
13.10.2023 17:28:00.000; 0.008354
13.10.2023 17:28:10.000; 0.008347
13.10.2023 17:28:20.000; 0.008340
13.10.2023 17:28:30.000; 0.008333
13.10.2023 17:28:40.000; 0.008325
13.10.2023 17:28:50.000; 0.008318
13.10.2023 17:29:00.000; 0.008311
13.10.2023 17:29:10.000; 0.008304
13.10.2023 17:29:20.000; 0.008298
13.10.2023 17:29:30.000; 0.008291
13.10.2023 17:29:40.000; 0.008284
13.10.2023 17:29:50.000; 0.008277
13.10.2023 17:30:00.000; 0.008270
13.10.2023 17:30:10.000; 0.008263
13.10.2023 17:30:20.000; 0.008257
13.10.2023 17:30:30.000; 0.008250
13.10.2023 17:30:40.000; 0.008244
13.10.2023 17:30:50.000; 0.008237
13.10.2023 17:31:00.000; 0.008230
13.10.2023 17:31:10.000; 0.008224
13.10.2023 17:31:20.000; 0.008217
13.10.2023 17:31:30.000; 0.008211
13.10.2023 17:31:40.000; 0.008205
13.10.2023 17:31:50.000; 0.008198
13.10.2023 17:32:00.000; 0.008192
13.10.2023 17:32:10.000; 0.008186
13.10.2023 17:32:20.000; 0.008180
13.10.2023 17:32:30.000; 0.008173
13.10.2023 17:32:40.000; 0.008167
13.10.2023 17:32:50.000; 0.008161
13.10.2023 17:33:00.000; 0.008155
13.10.2023 17:33:10.000; 0.008149
13.10.2023 17:33:20.000; 0.008143
13.10.2023 17:33:30.000; 0.008137
13.10.2023 17:33:40.000; 0.008131
13.10.2023 17:33:50.000; 0.008125
13.10.2023 17:34:00.000; 0.008119
13.10.2023 17:34:10.000; 0.008114
13.10.2023 17:34:20.000; 0.008108
13.10.2023 17:34:30.000; 0.008102
13.10.2023 17:34:40.000; 0.008096
13.10.2023 17:34:50.000; 0.008091
13.10.2023 17:35:00.000; 0.008085
13.10.2023 17:35:10.000; 0.008079
13.10.2023 17:35:20.000; 0.008074
13.10.2023 17:35:30.000; 0.008068
13.10.2023 17:35:40.000; 0.008063
13.10.2023 17:35:50.000; 0.008057
13.10.2023 17:36:00.000; 0.008052
13.10.2023 17:36:10.000; 0.008047
13.10.2023 17:36:20.000; 0.008041
13.10.2023 17:36:30.000; 0.008036
13.10.2023 17:36:40.000; 0.008031
13.10.2023 17:36:50.000; 0.008025
13.10.2023 17:37:00.000; 0.008020
13.10.2023 17:37:10.000; 0.008015
13.10.2023 17:37:20.000; 0.008010
13.10.2023 17:37:30.000; 0.008005
13.10.2023 17:37:40.000; 0.008000
13.10.2023 17:37:50.000; 0.007995
13.10.2023 17:38:00.000; 0.007990
13.10.2023 17:38:10.000; 0.007985
13.10.2023 17:38:20.000; 0.007980
13.10.2023 17:38:30.000; 0.007975
13.10.2023 17:38:40.000; 0.007970
13.10.2023 17:38:50.000; 0.007965
13.10.2023 17:39:00.000; 0.007960
13.10.2023 17:39:10.000; 0.007956
13.10.2023 17:39:20.000; 0.007951
13.10.2023 17:39:30.000; 0.007946
13.10.2023 17:39:40.000; 0.007941
13.10.2023 17:39:50.000; 0.007937
13.10.2023 17:40:00.000; 0.007932
13.10.2023 17:40:10.000; 0.007928
13.10.2023 17:40:20.000; 0.007923
13.10.2023 17:40:30.000; 0.007919
13.10.2023 17:40:40.000; 0.007914
13.10.2023 17:40:50.000; 0.007910
13.10.2023 17:41:00.000; 0.007905
13.10.2023 17:41:10.000; 0.007901
13.10.2023 17:41:20.000; 0.007897
13.10.2023 17:41:30.000; 0.007892
13.10.2023 17:41:40.000; 0.007888
13.10.2023 17:41:50.000; 0.007884
13.10.2023 17:42:00.000; 0.007880
13.10.2023 17:42:10.000; 0.007875
13.10.2023 17:42:20.000; 0.007871
13.10.2023 17:42:30.000; 0.007867
13.10.2023 17:42:40.000; 0.007863
13.10.2023 17:42:50.000; 0.007859
13.10.2023 17:43:00.000; 0.007855
13.10.2023 17:43:10.000; 0.007851
13.10.2023 17:43:20.000; 0.007847
13.10.2023 17:43:30.000; 0.007843
13.10.2023 17:43:40.000; 0.007839
13.10.2023 17:43:50.000; 0.007836
13.10.2023 17:44:00.000; 0.007832
13.10.2023 17:44:10.000; 0.007828
13.10.2023 17:44:20.000; 0.007824
13.10.2023 17:44:30.000; 0.007820
13.10.2023 17:44:40.000; 0.007817
13.10.2023 17:44:50.000; 0.007813
13.10.2023 17:45:00.000; 0.007809
13.10.2023 17:45:10.000; 0.007806
13.10.2023 17:45:20.000; 0.007802
13.10.2023 17:45:30.000; 0.007798
13.10.2023 17:45:40.000; 0.007795
13.10.2023 17:45:50.000; 0.007791
13.10.2023 17:46:00.000; 0.007788
13.10.2023 17:46:10.000; 0.007785
13.10.2023 17:46:20.000; 0.007781
13.10.2023 17:46:30.000; 0.007778
13.10.2023 17:46:40.000; 0.007774
13.10.2023 17:46:50.000; 0.007771
13.10.2023 17:47:00.000; 0.007768
13.10.2023 17:47:10.000; 0.007765
13.10.2023 17:47:20.000; 0.007761
13.10.2023 17:47:30.000; 0.007758
13.10.2023 17:47:40.000; 0.007755
13.10.2023 17:47:50.000; 0.007752
13.10.2023 17:48:00.000; 0.007749
13.10.2023 17:48:10.000; 0.007746
13.10.2023 17:48:20.000; 0.007743
13.10.2023 17:48:30.000; 0.007740
13.10.2023 17:48:40.000; 0.007737
13.10.2023 17:48:50.000; 0.007734
13.10.2023 17:49:00.000; 0.007731
13.10.2023 17:49:10.000; 0.007728
13.10.2023 17:49:20.000; 0.007725
13.10.2023 17:49:30.000; 0.007722
13.10.2023 17:49:40.000; 0.007719
13.10.2023 17:49:50.000; 0.007717
13.10.2023 17:50:00.000; 0.007714
13.10.2023 17:50:10.000; 0.007711
13.10.2023 17:50:20.000; 0.007708
13.10.2023 17:50:30.000; 0.007706
13.10.2023 17:50:40.000; 0.007703
13.10.2023 17:50:50.000; 0.007701
13.10.2023 17:51:00.000; 0.007698
13.10.2023 17:51:10.000; 0.007695
13.10.2023 17:51:20.000; 0.007693
13.10.2023 17:51:30.000; 0.007690
13.10.2023 17:51:40.000; 0.007688
13.10.2023 17:51:50.000; 0.007686
13.10.2023 17:52:00.000; 0.007683
13.10.2023 17:52:10.000; 0.007681
13.10.2023 17:52:20.000; 0.007678
13.10.2023 17:52:30.000; 0.007676
13.10.2023 17:52:40.000; 0.007674
13.10.2023 17:52:50.000; 0.007672
13.10.2023 17:53:00.000; 0.007669
13.10.2023 17:53:10.000; 0.007667
13.10.2023 17:53:20.000; 0.007665
13.10.2023 17:53:30.000; 0.007663
13.10.2023 17:53:40.000; 0.007661
13.10.2023 17:53:50.000; 0.007659
13.10.2023 17:54:00.000; 0.007656
13.10.2023 17:54:10.000; 0.007654
13.10.2023 17:54:20.000; 0.007652
13.10.2023 17:54:30.000; 0.007650
13.10.2023 17:54:40.000; 0.007648
13.10.2023 17:54:50.000; 0.007647
13.10.2023 17:55:00.000; 0.007645
13.10.2023 17:55:10.000; 0.007643
13.10.2023 17:55:20.000; 0.007641
13.10.2023 17:55:30.000; 0.007639
13.10.2023 17:55:40.000; 0.007637
13.10.2023 17:55:50.000; 0.007636
13.10.2023 17:56:00.000; 0.007634
13.10.2023 17:56:10.000; 0.007632
13.10.2023 17:56:20.000; 0.007630
13.10.2023 17:56:30.000; 0.007629
13.10.2023 17:56:40.000; 0.007627
13.10.2023 17:56:50.000; 0.007626
13.10.2023 17:57:00.000; 0.007624
13.10.2023 17:57:10.000; 0.007622
13.10.2023 17:57:20.000; 0.007621
13.10.2023 17:57:30.000; 0.007619
13.10.2023 17:57:40.000; 0.007618
13.10.2023 17:57:50.000; 0.007616
13.10.2023 17:58:00.000; 0.007615
13.10.2023 17:58:10.000; 0.007614
13.10.2023 17:58:20.000; 0.007612
13.10.2023 17:58:30.000; 0.007611
13.10.2023 17:58:40.000; 0.007610
13.10.2023 17:58:50.000; 0.007608
13.10.2023 17:59:00.000; 0.007607
13.10.2023 17:59:10.000; 0.007606
13.10.2023 17:59:20.000; 0.007605
13.10.2023 17:59:30.000; 0.007604
13.10.2023 17:59:40.000; 0.007602
13.10.2023 17:59:50.000; 0.007601
13.10.2023 18:00:00.000; 0.007600
13.10.2023 18:00:10.000; 0.007599
13.10.2023 18:00:20.000; 0.007598
13.10.2023 18:00:30.000; 0.007597
13.10.2023 18:00:40.000; 0.007596
13.10.2023 18:00:50.000; 0.007595
13.10.2023 18:01:00.000; 0.007594
13.10.2023 18:01:10.000; 0.007593
13.10.2023 18:01:20.000; 0.007593
13.10.2023 18:01:30.000; 0.007592
13.10.2023 18:01:40.000; 0.007591
13.10.2023 18:01:50.000; 0.007590
13.10.2023 18:02:00.000; 0.007589
13.10.2023 18:02:10.000; 0.007589
13.10.2023 18:02:20.000; 0.007588
13.10.2023 18:02:30.000; 0.007587
13.10.2023 18:02:40.000; 0.007587
13.10.2023 18:02:50.000; 0.007586
13.10.2023 18:03:00.000; 0.007585
13.10.2023 18:03:10.000; 0.007585
13.10.2023 18:03:20.000; 0.007584
13.10.2023 18:03:30.000; 0.007584
13.10.2023 18:03:40.000; 0.007583
13.10.2023 18:03:50.000; 0.007583
13.10.2023 18:04:00.000; 0.007582
13.10.2023 18:04:10.000; 0.007582
13.10.2023 18:04:20.000; 0.007582
13.10.2023 18:04:30.000; 0.007581
13.10.2023 18:04:40.000; 0.007581
13.10.2023 18:04:50.000; 0.007580
13.10.2023 18:05:00.000; 0.007580
13.10.2023 18:05:10.000; 0.007580
13.10.2023 18:05:20.000; 0.007580
13.10.2023 18:05:30.000; 0.007580
13.10.2023 18:05:40.000; 0.007579
13.10.2023 18:05:50.000; 0.007579
13.10.2023 18:06:00.000; 0.007579
13.10.2023 18:06:10.000; 0.007579
13.10.2023 18:06:20.000; 0.007579
13.10.2023 18:06:30.000; 0.007579
13.10.2023 18:06:40.000; 0.007579
13.10.2023 18:06:50.000; 0.007579
13.10.2023 18:07:00.000; 0.007579
13.10.2023 18:07:10.000; 0.007579
13.10.2023 18:07:20.000; 0.007579
13.10.2023 18:07:30.000; 0.007579
13.10.2023 18:07:40.000; 0.007579
13.10.2023 18:07:50.000; 0.007579
13.10.2023 18:08:00.000; 0.007580
13.10.2023 18:08:10.000; 0.007580
13.10.2023 18:08:20.000; 0.007580
13.10.2023 18:08:30.000; 0.007580
13.10.2023 18:08:40.000; 0.007581
13.10.2023 18:08:50.000; 0.007581
13.10.2023 18:09:00.000; 0.007581
13.10.2023 18:09:10.000; 0.007582
13.10.2023 18:09:20.000; 0.007582
13.10.2023 18:09:30.000; 0.007583
13.10.2023 18:09:40.000; 0.007583
13.10.2023 18:09:50.000; 0.007584
13.10.2023 18:10:00.000; 0.007584
13.10.2023 18:10:10.000; 0.007585
13.10.2023 18:10:20.000; 0.007585
13.10.2023 18:10:30.000; 0.007586
13.10.2023 18:10:40.000; 0.007586
13.10.2023 18:10:50.000; 0.007587
13.10.2023 18:11:00.000; 0.007588
13.10.2023 18:11:10.000; 0.007588
13.10.2023 18:11:20.000; 0.007589
13.10.2023 18:11:30.000; 0.007590
13.10.2023 18:11:40.000; 0.007591
13.10.2023 18:11:50.000; 0.007591
13.10.2023 18:12:00.000; 0.007592
13.10.2023 18:12:10.000; 0.007593
13.10.2023 18:12:20.000; 0.007594
13.10.2023 18:12:30.000; 0.007595
13.10.2023 18:12:40.000; 0.007596
13.10.2023 18:12:50.000; 0.007597
13.10.2023 18:13:00.000; 0.007598
13.10.2023 18:13:10.000; 0.007599
13.10.2023 18:13:20.000; 0.007600
13.10.2023 18:13:30.000; 0.007601
13.10.2023 18:13:40.000; 0.007602
13.10.2023 18:13:50.000; 0.007603
13.10.2023 18:14:00.000; 0.007604
13.10.2023 18:14:10.000; 0.007606
13.10.2023 18:14:20.000; 0.007607
13.10.2023 18:14:30.000; 0.007608
13.10.2023 18:14:40.000; 0.007609
13.10.2023 18:14:50.000; 0.007611
13.10.2023 18:15:00.000; 0.007612
13.10.2023 18:15:10.000; 0.007613
13.10.2023 18:15:20.000; 0.007615
13.10.2023 18:15:30.000; 0.007616
13.10.2023 18:15:40.000; 0.007617
13.10.2023 18:15:50.000; 0.007619
13.10.2023 18:16:00.000; 0.007620
13.10.2023 18:16:10.000; 0.007622
13.10.2023 18:16:20.000; 0.007623
13.10.2023 18:16:30.000; 0.007625
13.10.2023 18:16:40.000; 0.007627
13.10.2023 18:16:50.000; 0.007628
13.10.2023 18:17:00.000; 0.007630
13.10.2023 18:17:10.000; 0.007631
13.10.2023 18:17:20.000; 0.007633
13.10.2023 18:17:30.000; 0.007635
13.10.2023 18:17:40.000; 0.007637
13.10.2023 18:17:50.000; 0.007638
13.10.2023 18:18:00.000; 0.007640
13.10.2023 18:18:10.000; 0.007642
13.10.2023 18:18:20.000; 0.007644
13.10.2023 18:18:30.000; 0.007646
13.10.2023 18:18:40.000; 0.007648
13.10.2023 18:18:50.000; 0.007650
13.10.2023 18:19:00.000; 0.007652
13.10.2023 18:19:10.000; 0.007654
13.10.2023 18:19:20.000; 0.007656
13.10.2023 18:19:30.000; 0.007658
13.10.2023 18:19:40.000; 0.007660
13.10.2023 18:19:50.000; 0.007662
13.10.2023 18:20:00.000; 0.007664
13.10.2023 18:20:10.000; 0.007666
13.10.2023 18:20:20.000; 0.007668
13.10.2023 18:20:30.000; 0.007671
13.10.2023 18:20:40.000; 0.007673
13.10.2023 18:20:50.000; 0.007675
13.10.2023 18:21:00.000; 0.007678
13.10.2023 18:21:10.000; 0.007680
13.10.2023 18:21:20.000; 0.007682
13.10.2023 18:21:30.000; 0.007685
13.10.2023 18:21:40.000; 0.007687
13.10.2023 18:21:50.000; 0.007690
13.10.2023 18:22:00.000; 0.007692
13.10.2023 18:22:10.000; 0.007695
13.10.2023 18:22:20.000; 0.007697
13.10.2023 18:22:30.000; 0.007700
13.10.2023 18:22:40.000; 0.007702
13.10.2023 18:22:50.000; 0.007705
13.10.2023 18:23:00.000; 0.007708
13.10.2023 18:23:10.000; 0.007710
13.10.2023 18:23:20.000; 0.007713
13.10.2023 18:23:30.000; 0.007716
13.10.2023 18:23:40.000; 0.007718
13.10.2023 18:23:50.000; 0.007721
13.10.2023 18:24:00.000; 0.007724
13.10.2023 18:24:10.000; 0.007727
13.10.2023 18:24:20.000; 0.007730
13.10.2023 18:24:30.000; 0.007733
13.10.2023 18:24:40.000; 0.007736
13.10.2023 18:24:50.000; 0.007739
13.10.2023 18:25:00.000; 0.007742
13.10.2023 18:25:10.000; 0.007745
13.10.2023 18:25:20.000; 0.007748
13.10.2023 18:25:30.000; 0.007751
13.10.2023 18:25:40.000; 0.007754
13.10.2023 18:25:50.000; 0.007757
13.10.2023 18:26:00.000; 0.007760
13.10.2023 18:26:10.000; 0.007763
13.10.2023 18:26:20.000; 0.007767
13.10.2023 18:26:30.000; 0.007770
13.10.2023 18:26:40.000; 0.007773
13.10.2023 18:26:50.000; 0.007777
13.10.2023 18:27:00.000; 0.007780
13.10.2023 18:27:10.000; 0.007783
13.10.2023 18:27:20.000; 0.007787
13.10.2023 18:27:30.000; 0.007790
13.10.2023 18:27:40.000; 0.007794
13.10.2023 18:27:50.000; 0.007797
13.10.2023 18:28:00.000; 0.007801
13.10.2023 18:28:10.000; 0.007804
13.10.2023 18:28:20.000; 0.007808
13.10.2023 18:28:30.000; 0.007812
13.10.2023 18:28:40.000; 0.007815
13.10.2023 18:28:50.000; 0.007819
13.10.2023 18:29:00.000; 0.007823
13.10.2023 18:29:10.000; 0.007826
13.10.2023 18:29:20.000; 0.007830
13.10.2023 18:29:30.000; 0.007834
13.10.2023 18:29:40.000; 0.007838
13.10.2023 18:29:50.000; 0.007842
13.10.2023 18:30:00.000; 0.007846
13.10.2023 18:30:10.000; 0.007850
13.10.2023 18:30:20.000; 0.007854
13.10.2023 18:30:30.000; 0.007858
13.10.2023 18:30:40.000; 0.007862
13.10.2023 18:30:50.000; 0.007866
13.10.2023 18:31:00.000; 0.007870
13.10.2023 18:31:10.000; 0.007874
13.10.2023 18:31:20.000; 0.007878
13.10.2023 18:31:30.000; 0.007882
13.10.2023 18:31:40.000; 0.007887
13.10.2023 18:31:50.000; 0.007891
13.10.2023 18:32:00.000; 0.007895
13.10.2023 18:32:10.000; 0.007899
13.10.2023 18:32:20.000; 0.007904
13.10.2023 18:32:30.000; 0.007908
13.10.2023 18:32:40.000; 0.007913
13.10.2023 18:32:50.000; 0.007917
13.10.2023 18:33:00.000; 0.007922
13.10.2023 18:33:10.000; 0.007926
13.10.2023 18:33:20.000; 0.007931
13.10.2023 18:33:30.000; 0.007935
13.10.2023 18:33:40.000; 0.007940
13.10.2023 18:33:50.000; 0.007944
13.10.2023 18:34:00.000; 0.007949
13.10.2023 18:34:10.000; 0.007954
13.10.2023 18:34:20.000; 0.007959
13.10.2023 18:34:30.000; 0.007963
13.10.2023 18:34:40.000; 0.007968
13.10.2023 18:34:50.000; 0.007973
13.10.2023 18:35:00.000; 0.007978
13.10.2023 18:35:10.000; 0.007983
13.10.2023 18:35:20.000; 0.007988
13.10.2023 18:35:30.000; 0.007993
13.10.2023 18:35:40.000; 0.007998
13.10.2023 18:35:50.000; 0.008003
13.10.2023 18:36:00.000; 0.008008
13.10.2023 18:36:10.000; 0.008013
13.10.2023 18:36:20.000; 0.008018
13.10.2023 18:36:30.000; 0.008024
13.10.2023 18:36:40.000; 0.008029
13.10.2023 18:36:50.000; 0.008034
13.10.2023 18:37:00.000; 0.008039
13.10.2023 18:37:10.000; 0.008045
13.10.2023 18:37:20.000; 0.008050
13.10.2023 18:37:30.000; 0.008055
13.10.2023 18:37:40.000; 0.008061
13.10.2023 18:37:50.000; 0.008066
13.10.2023 18:38:00.000; 0.008072
13.10.2023 18:38:10.000; 0.008077
13.10.2023 18:38:20.000; 0.008083
13.10.2023 18:38:30.000; 0.008089
13.10.2023 18:38:40.000; 0.008094
13.10.2023 18:38:50.000; 0.008100
13.10.2023 18:39:00.000; 0.008106
13.10.2023 18:39:10.000; 0.008111
13.10.2023 18:39:20.000; 0.008117
13.10.2023 18:39:30.000; 0.008123
13.10.2023 18:39:40.000; 0.008129
13.10.2023 18:39:50.000; 0.008135
13.10.2023 18:40:00.000; 0.008141
13.10.2023 18:40:10.000; 0.008147
13.10.2023 18:40:20.000; 0.008153
13.10.2023 18:40:30.000; 0.008159
13.10.2023 18:40:40.000; 0.008165
13.10.2023 18:40:50.000; 0.008171
13.10.2023 18:41:00.000; 0.008177
13.10.2023 18:41:10.000; 0.008184
13.10.2023 18:41:20.000; 0.008190
13.10.2023 18:41:30.000; 0.008196
13.10.2023 18:41:40.000; 0.008202
13.10.2023 18:41:50.000; 0.008209
13.10.2023 18:42:00.000; 0.008215
13.10.2023 18:42:10.000; 0.008222
13.10.2023 18:42:20.000; 0.008228
13.10.2023 18:42:30.000; 0.008235
13.10.2023 18:42:40.000; 0.008241
13.10.2023 18:42:50.000; 0.008248
13.10.2023 18:43:00.000; 0.008254
13.10.2023 18:43:10.000; 0.008261
13.10.2023 18:43:20.000; 0.008268
13.10.2023 18:43:30.000; 0.008275
13.10.2023 18:43:40.000; 0.008281
13.10.2023 18:43:50.000; 0.008288
13.10.2023 18:44:00.000; 0.008295
13.10.2023 18:44:10.000; 0.008302
13.10.2023 18:44:20.000; 0.008309
13.10.2023 18:44:30.000; 0.008316
13.10.2023 18:44:40.000; 0.008323
13.10.2023 18:44:50.000; 0.008330
13.10.2023 18:45:00.000; 0.008337
13.10.2023 18:45:10.000; 0.008344
13.10.2023 18:45:20.000; 0.008352
13.10.2023 18:45:30.000; 0.008359
13.10.2023 18:45:40.000; 0.008366
13.10.2023 18:45:50.000; 0.008373
13.10.2023 18:46:00.000; 0.008381
13.10.2023 18:46:10.000; 0.008388
13.10.2023 18:46:20.000; 0.008396
13.10.2023 18:46:30.000; 0.008403
13.10.2023 18:46:40.000; 0.008411
13.10.2023 18:46:50.000; 0.008418
13.10.2023 18:47:00.000; 0.008426
13.10.2023 18:47:10.000; 0.008434
13.10.2023 18:47:20.000; 0.008441
13.10.2023 18:47:30.000; 0.008449
13.10.2023 18:47:40.000; 0.008457
13.10.2023 18:47:50.000; 0.008465
13.10.2023 18:48:00.000; 0.008473
13.10.2023 18:48:10.000; 0.008481
13.10.2023 18:48:20.000; 0.008488
13.10.2023 18:48:30.000; 0.008497
13.10.2023 18:48:40.000; 0.008505
13.10.2023 18:48:50.000; 0.008513
13.10.2023 18:49:00.000; 0.008521
13.10.2023 18:49:10.000; 0.008529
13.10.2023 18:49:20.000; 0.008537
13.10.2023 18:49:30.000; 0.008546
13.10.2023 18:49:40.000; 0.008554
13.10.2023 18:49:50.000; 0.008562
13.10.2023 18:50:00.000; 0.008571
13.10.2023 18:50:10.000; 0.008579
13.10.2023 18:50:20.000; 0.008588
13.10.2023 18:50:30.000; 0.008596
13.10.2023 18:50:40.000; 0.008605
13.10.2023 18:50:50.000; 0.008614
13.10.2023 18:51:00.000; 0.008622
13.10.2023 18:51:10.000; 0.008631
13.10.2023 18:51:20.000; 0.008640
13.10.2023 18:51:30.000; 0.008649
13.10.2023 18:51:40.000; 0.008658
13.10.2023 18:51:50.000; 0.008667
13.10.2023 18:52:00.000; 0.008676
13.10.2023 18:52:10.000; 0.008685
13.10.2023 18:52:20.000; 0.008694
13.10.2023 18:52:30.000; 0.008703
13.10.2023 18:52:40.000; 0.008712
13.10.2023 18:52:50.000; 0.008721
13.10.2023 18:53:00.000; 0.008731
13.10.2023 18:53:10.000; 0.008740
13.10.2023 18:53:20.000; 0.008749
13.10.2023 18:53:30.000; 0.008759
13.10.2023 18:53:40.000; 0.008768
13.10.2023 18:53:50.000; 0.008778
13.10.2023 18:54:00.000; 0.008787
13.10.2023 18:54:10.000; 0.008797
13.10.2023 18:54:20.000; 0.008807
13.10.2023 18:54:30.000; 0.008816
13.10.2023 18:54:40.000; 0.008826
13.10.2023 18:54:50.000; 0.008836
13.10.2023 18:55:00.000; 0.008846
13.10.2023 18:55:10.000; 0.008856
13.10.2023 18:55:20.000; 0.008866
13.10.2023 18:55:30.000; 0.008876
13.10.2023 18:55:40.000; 0.008886
13.10.2023 18:55:50.000; 0.008896
13.10.2023 18:56:00.000; 0.008906
13.10.2023 18:56:10.000; 0.008917
13.10.2023 18:56:20.000; 0.008927
13.10.2023 18:56:30.000; 0.008937
13.10.2023 18:56:40.000; 0.008948
13.10.2023 18:56:50.000; 0.008958
13.10.2023 18:57:00.000; 0.008969
13.10.2023 18:57:10.000; 0.008980
13.10.2023 18:57:20.000; 0.008990
13.10.2023 18:57:30.000; 0.009001
13.10.2023 18:57:40.000; 0.009012
13.10.2023 18:57:50.000; 0.009023
13.10.2023 18:58:00.000; 0.009033
13.10.2023 18:58:10.000; 0.009044
13.10.2023 18:58:20.000; 0.009055
13.10.2023 18:58:30.000; 0.009066
13.10.2023 18:58:40.000; 0.009078
13.10.2023 18:58:50.000; 0.009089
13.10.2023 18:59:00.000; 0.009100
13.10.2023 18:59:10.000; 0.009111
13.10.2023 18:59:20.000; 0.009123
13.10.2023 18:59:30.000; 0.009134
13.10.2023 18:59:40.000; 0.009146
13.10.2023 18:59:50.000; 0.009157
13.10.2023 19:00:00.000; 0.009169
13.10.2023 19:00:10.000; 0.009180
13.10.2023 19:00:20.000; 0.009192
13.10.2023 19:00:30.000; 0.009204
13.10.2023 19:00:40.000; 0.009216
13.10.2023 19:00:50.000; 0.009228
13.10.2023 19:01:00.000; 0.009240
13.10.2023 19:01:10.000; 0.009252
13.10.2023 19:01:20.000; 0.009264
13.10.2023 19:01:30.000; 0.009276
13.10.2023 19:01:40.000; 0.009288
13.10.2023 19:01:50.000; 0.009300
13.10.2023 19:02:00.000; 0.009313
13.10.2023 19:02:10.000; 0.009325
13.10.2023 19:02:20.000; 0.009337
13.10.2023 19:02:30.000; 0.009350
13.10.2023 19:02:40.000; 0.009363
13.10.2023 19:02:50.000; 0.009375
13.10.2023 19:03:00.000; 0.009388
13.10.2023 19:03:10.000; 0.009401
13.10.2023 19:03:20.000; 0.009414
13.10.2023 19:03:30.000; 0.009427
13.10.2023 19:03:40.000; 0.009440
13.10.2023 19:03:50.000; 0.009453
13.10.2023 19:04:00.000; 0.009466
13.10.2023 19:04:10.000; 0.009479
13.10.2023 19:04:20.000; 0.009492
13.10.2023 19:04:30.000; 0.009506
13.10.2023 19:04:40.000; 0.009519
13.10.2023 19:04:50.000; 0.009532
13.10.2023 19:05:00.000; 0.009546
13.10.2023 19:05:10.000; 0.009560
13.10.2023 19:05:20.000; 0.009573
13.10.2023 19:05:30.000; 0.009587
13.10.2023 19:05:40.000; 0.009601
13.10.2023 19:05:50.000; 0.009615
