Отчёт создан с помощью MIDE
Тип времени: UTC
Отчёт создан 13.10.2023 11:24:04.345
Временной интервал отчёта от 13.10.2023 09:00:00.000 до 14.10.2023 09:00:00.000
Отчёт создан в системе координат Earth/J2000
Время; SpacecraftFrame.T; SpacecraftFrame.X; SpacecraftFrame.Y; SpacecraftFrame.Z
13.10.2023 13:46:10.000; 71.793644;-0.259123; 0.949293;-0.178042
13.10.2023 13:46:20.000; 71.711773;-0.259513; 0.949190;-0.178022
13.10.2023 13:46:30.000; 71.629827;-0.259905; 0.949086;-0.178003
13.10.2023 13:46:40.000; 71.547807;-0.260297; 0.948982;-0.177984
13.10.2023 13:46:50.000; 71.465712;-0.260691; 0.948878;-0.177964
13.10.2023 13:47:00.000; 71.383542;-0.261085; 0.948773;-0.177944
13.10.2023 13:47:10.000; 71.301295;-0.261481; 0.948668;-0.177925
13.10.2023 13:47:20.000; 71.218972;-0.261878; 0.948562;-0.177905
13.10.2023 13:47:30.000; 71.136572;-0.262276; 0.948456;-0.177885
13.10.2023 13:47:40.000; 71.054095;-0.262676; 0.948349;-0.177865
13.10.2023 13:47:50.000; 70.971541;-0.263076; 0.948242;-0.177845
13.10.2023 13:48:00.000; 70.888909;-0.263478; 0.948134;-0.177824
13.10.2023 13:48:10.000; 70.806198;-0.263881; 0.948026;-0.177804
13.10.2023 13:48:20.000; 70.723409;-0.264285; 0.947917;-0.177784
13.10.2023 13:48:30.000; 70.640540;-0.264691; 0.947808;-0.177763
13.10.2023 13:48:40.000; 70.557592;-0.265097; 0.947698;-0.177743
13.10.2023 13:48:50.000; 70.474564;-0.265505; 0.947587;-0.177722
13.10.2023 13:49:00.000; 70.391456;-0.265914; 0.947477;-0.177701
13.10.2023 13:49:10.000; 70.308266;-0.266324; 0.947365;-0.177680
13.10.2023 13:49:20.000; 70.224996;-0.266736; 0.947254;-0.177659
13.10.2023 13:49:30.000; 70.141644;-0.267149; 0.947141;-0.177638
13.10.2023 13:49:40.000; 70.058210;-0.267563; 0.947028;-0.177617
13.10.2023 13:49:50.000; 69.974693;-0.267978; 0.946915;-0.177596
13.10.2023 13:50:00.000; 69.891093;-0.268395; 0.946801;-0.177574
13.10.2023 13:50:10.000; 69.807410;-0.268812; 0.946686;-0.177553
13.10.2023 13:50:20.000; 69.723644;-0.269232; 0.946571;-0.177531
13.10.2023 13:50:30.000; 69.639793;-0.269652; 0.946456;-0.177510
13.10.2023 13:50:40.000; 69.555857;-0.270074; 0.946339;-0.177488
13.10.2023 13:50:50.000; 69.471837;-0.270497; 0.946223;-0.177466
13.10.2023 13:51:00.000; 69.387731;-0.270921; 0.946105;-0.177444
13.10.2023 13:51:10.000; 69.303539;-0.271347; 0.945987;-0.177422
13.10.2023 13:51:20.000; 69.219260;-0.271774; 0.945869;-0.177400
13.10.2023 13:51:30.000; 69.134895;-0.272203; 0.945750;-0.177377
13.10.2023 13:51:40.000; 69.050443;-0.272633; 0.945630;-0.177355
13.10.2023 13:51:50.000; 68.965903;-0.273064; 0.945510;-0.177332
13.10.2023 13:52:00.000; 68.881275;-0.273496; 0.945389;-0.177310
13.10.2023 13:52:10.000; 68.796559;-0.273930; 0.945268;-0.177287
13.10.2023 13:52:20.000; 68.711753;-0.274366; 0.945146;-0.177264
13.10.2023 13:52:30.000; 68.626858;-0.274803; 0.945023;-0.177241
13.10.2023 13:52:40.000; 68.541873;-0.275241; 0.944900;-0.177218
13.10.2023 13:52:50.000; 68.456798;-0.275680; 0.944776;-0.177195
13.10.2023 13:53:00.000; 68.371632;-0.276121; 0.944652;-0.177171
13.10.2023 13:53:10.000; 68.286375;-0.276564; 0.944527;-0.177148
13.10.2023 13:53:20.000; 68.201026;-0.277008; 0.944401;-0.177124
13.10.2023 13:53:30.000; 68.115585;-0.277453; 0.944275;-0.177101
13.10.2023 13:53:40.000; 68.030051;-0.277900; 0.944148;-0.177077
13.10.2023 13:53:50.000; 67.944424;-0.278348; 0.944020;-0.177053
13.10.2023 13:54:00.000; 67.858704;-0.278798; 0.943892;-0.177029
13.10.2023 13:54:10.000; 67.772890;-0.279249; 0.943763;-0.177005
13.10.2023 13:54:20.000; 67.686981;-0.279702; 0.943634;-0.176980
13.10.2023 13:54:30.000; 67.600977;-0.280157; 0.943503;-0.176956
13.10.2023 13:54:40.000; 67.514878;-0.280612; 0.943373;-0.176931
13.10.2023 13:54:50.000; 67.428684;-0.281070; 0.943241;-0.176907
13.10.2023 13:55:00.000; 67.342392;-0.281529; 0.943109;-0.176882
13.10.2023 13:55:10.000; 67.256004;-0.281989; 0.942976;-0.176857
13.10.2023 13:55:20.000; 67.169519;-0.282451; 0.942842;-0.176832
13.10.2023 13:55:30.000; 67.082936;-0.282915; 0.942708;-0.176807
13.10.2023 13:55:40.000; 66.996255;-0.283380; 0.942573;-0.176781
13.10.2023 13:55:50.000; 66.909475;-0.283847; 0.942437;-0.176756
13.10.2023 13:56:00.000; 66.822596;-0.284316; 0.942301;-0.176730
13.10.2023 13:56:10.000; 66.735617;-0.284786; 0.942164;-0.176705
13.10.2023 13:56:20.000; 66.648538;-0.285257; 0.942026;-0.176679
13.10.2023 13:56:30.000; 66.561358;-0.285731; 0.941887;-0.176653
13.10.2023 13:56:40.000; 66.474077;-0.286205; 0.941748;-0.176627
13.10.2023 13:56:50.000; 66.386695;-0.286682; 0.941608;-0.176600
13.10.2023 13:57:00.000; 66.299210;-0.287160; 0.941467;-0.176574
13.10.2023 13:57:10.000; 66.211623;-0.287640; 0.941326;-0.176547
13.10.2023 13:57:20.000; 66.123933;-0.288122; 0.941183;-0.176521
13.10.2023 13:57:30.000; 66.036139;-0.288605; 0.941040;-0.176494
13.10.2023 13:57:40.000; 65.948241;-0.289091; 0.940896;-0.176467
13.10.2023 13:57:50.000; 65.860238;-0.289577; 0.940752;-0.176440
13.10.2023 13:58:00.000; 65.772130;-0.290066; 0.940606;-0.176413
13.10.2023 13:58:10.000; 65.683917;-0.290556; 0.940460;-0.176385
13.10.2023 13:58:20.000; 65.595597;-0.291048; 0.940313;-0.176358
13.10.2023 13:58:30.000; 65.507171;-0.291542; 0.940165;-0.176330
13.10.2023 13:58:40.000; 65.418637;-0.292038; 0.940017;-0.176302
13.10.2023 13:58:50.000; 65.329996;-0.292535; 0.939867;-0.176274
13.10.2023 13:59:00.000; 65.241247;-0.293034; 0.939717;-0.176246
13.10.2023 13:59:10.000; 65.152389;-0.293535; 0.939566;-0.176217
13.10.2023 13:59:20.000; 65.063421;-0.294038; 0.939414;-0.176189
13.10.2023 13:59:30.000; 64.974344;-0.294543; 0.939261;-0.176160
13.10.2023 13:59:40.000; 64.885157;-0.295050; 0.939108;-0.176132
13.10.2023 13:59:50.000; 64.795859;-0.295558; 0.938953;-0.176103
13.10.2023 14:00:00.000; 64.706449;-0.296069; 0.938798;-0.176073
13.10.2023 14:00:10.000; 64.616928;-0.296581; 0.938642;-0.176044
13.10.2023 14:00:20.000; 64.527294;-0.297095; 0.938485;-0.176015
13.10.2023 14:00:30.000; 64.437547;-0.297611; 0.938327;-0.175985
13.10.2023 14:00:40.000; 64.347687;-0.298129; 0.938168;-0.175955
13.10.2023 14:00:50.000; 64.257713;-0.298649; 0.938008;-0.175925
13.10.2023 14:01:00.000; 64.167624;-0.299171; 0.937847;-0.175895
13.10.2023 14:01:10.000; 64.077420;-0.299695; 0.937686;-0.175865
13.10.2023 14:01:20.000; 63.987101;-0.300221; 0.937523;-0.175834
13.10.2023 14:01:30.000; 63.896665;-0.300749; 0.937360;-0.175804
13.10.2023 14:01:40.000; 63.806113;-0.301279; 0.937195;-0.175773
13.10.2023 14:01:50.000; 63.715443;-0.301811; 0.937030;-0.175742
13.10.2023 14:02:00.000; 63.624655;-0.302345; 0.936864;-0.175711
13.10.2023 14:02:10.000; 63.533749;-0.302881; 0.936696;-0.175679
13.10.2023 14:02:20.000; 63.442724;-0.303419; 0.936528;-0.175648
13.10.2023 14:02:30.000; 63.351580;-0.303960; 0.936359;-0.175616
13.10.2023 14:02:40.000; 63.260315;-0.304502; 0.936188;-0.175584
13.10.2023 14:02:50.000; 63.168930;-0.305047; 0.936017;-0.175552
13.10.2023 14:03:00.000; 63.077423;-0.305593; 0.935845;-0.175520
13.10.2023 14:03:10.000; 62.985795;-0.306142; 0.935672;-0.175487
13.10.2023 14:03:20.000; 62.894044;-0.306693; 0.935497;-0.175454
13.10.2023 14:03:30.000; 62.802171;-0.307246; 0.935322;-0.175421
13.10.2023 14:03:40.000; 62.710174;-0.307802; 0.935145;-0.175388
13.10.2023 14:03:50.000; 62.618053;-0.308359; 0.934968;-0.175355
13.10.2023 14:04:00.000; 62.525807;-0.308919; 0.934789;-0.175322
13.10.2023 14:04:10.000; 62.433436;-0.309481; 0.934610;-0.175288
13.10.2023 14:04:20.000; 62.340939;-0.310046; 0.934429;-0.175254
13.10.2023 14:04:30.000; 62.248316;-0.310612; 0.934247;-0.175220
13.10.2023 14:04:40.000; 62.155565;-0.311181; 0.934064;-0.175186
13.10.2023 14:04:50.000; 62.062687;-0.311752; 0.933880;-0.175151
13.10.2023 14:05:00.000; 61.969681;-0.312326; 0.933695;-0.175116
13.10.2023 14:05:10.000; 61.876546;-0.312902; 0.933509;-0.175081
13.10.2023 14:05:20.000; 61.783282;-0.313480; 0.933321;-0.175046
13.10.2023 14:05:30.000; 61.689888;-0.314061; 0.933133;-0.175011
13.10.2023 14:05:40.000; 61.596363;-0.314644; 0.932943;-0.174975
13.10.2023 14:05:50.000; 61.502707;-0.315230; 0.932752;-0.174940
13.10.2023 14:06:00.000; 61.408919;-0.315818; 0.932560;-0.174903
13.10.2023 14:06:10.000; 61.314999;-0.316408; 0.932367;-0.174867
13.10.2023 14:06:20.000; 61.220946;-0.317001; 0.932172;-0.174831
13.10.2023 14:06:30.000; 61.126759;-0.317596; 0.931976;-0.174794
13.10.2023 14:06:40.000; 61.032438;-0.318194; 0.931779;-0.174757
13.10.2023 14:06:50.000; 60.937982;-0.318794; 0.931581;-0.174720
13.10.2023 14:07:00.000; 60.843390;-0.319397; 0.931381;-0.174682
13.10.2023 14:07:10.000; 60.748663;-0.320003; 0.931181;-0.174645
13.10.2023 14:07:20.000; 60.653799;-0.320611; 0.930978;-0.174607
13.10.2023 14:07:30.000; 60.558797;-0.321222; 0.930775;-0.174569
13.10.2023 14:07:40.000; 60.463657;-0.321835; 0.930570;-0.174530
13.10.2023 14:07:50.000; 60.368379;-0.322451; 0.930364;-0.174492
13.10.2023 14:08:00.000; 60.272961;-0.323070; 0.930157;-0.174453
13.10.2023 14:08:10.000; 60.177404;-0.323691; 0.929948;-0.174414
13.10.2023 14:08:20.000; 60.081706;-0.324315; 0.929738;-0.174374
13.10.2023 14:08:30.000; 59.985867;-0.324942; 0.929527;-0.174335
13.10.2023 14:08:40.000; 59.889886;-0.325572; 0.929314;-0.174295
13.10.2023 14:08:50.000; 59.793762;-0.326204; 0.929100;-0.174254
13.10.2023 14:09:00.000; 59.697496;-0.326839; 0.928884;-0.174214
13.10.2023 14:09:10.000; 59.601085;-0.327477; 0.928667;-0.174173
13.10.2023 14:09:20.000; 59.504530;-0.328118; 0.928449;-0.174132
13.10.2023 14:09:30.000; 59.407830;-0.328761; 0.928229;-0.174091
13.10.2023 14:09:40.000; 59.310985;-0.329408; 0.928007;-0.174050
13.10.2023 14:09:50.000; 59.213993;-0.330057; 0.927784;-0.174008
13.10.2023 14:10:00.000; 59.116854;-0.330710; 0.927560;-0.173966
13.10.2023 14:10:10.000; 59.019567;-0.331365; 0.927334;-0.173923
13.10.2023 14:10:20.000; 58.922132;-0.332023; 0.927106;-0.173881
13.10.2023 14:10:30.000; 58.824547;-0.332684; 0.926877;-0.173838
13.10.2023 14:10:40.000; 58.726813;-0.333349; 0.926647;-0.173794
13.10.2023 14:10:50.000; 58.628929;-0.334016; 0.926415;-0.173751
13.10.2023 14:11:00.000; 58.530893;-0.334686; 0.926181;-0.173707
13.10.2023 14:11:10.000; 58.432706;-0.335360; 0.925945;-0.173663
13.10.2023 14:11:20.000; 58.334366;-0.336037; 0.925708;-0.173618
13.10.2023 14:11:30.000; 58.235873;-0.336716; 0.925470;-0.173574
13.10.2023 14:11:40.000; 58.137226;-0.337399; 0.925229;-0.173529
13.10.2023 14:11:50.000; 58.038425;-0.338085; 0.924988;-0.173483
13.10.2023 14:12:00.000; 57.939469;-0.338775; 0.924744;-0.173438
13.10.2023 14:12:10.000; 57.840356;-0.339467; 0.924498;-0.173392
13.10.2023 14:12:20.000; 57.741087;-0.340163; 0.924251;-0.173345
13.10.2023 14:12:30.000; 57.641661;-0.340862; 0.924002;-0.173298
13.10.2023 14:12:40.000; 57.542077;-0.341565; 0.923752;-0.173251
13.10.2023 14:12:50.000; 57.442334;-0.342270; 0.923499;-0.173204
13.10.2023 14:13:00.000; 57.342431;-0.342980; 0.923245;-0.173156
13.10.2023 14:13:10.000; 57.242369;-0.343692; 0.922989;-0.173108
13.10.2023 14:13:20.000; 57.142146;-0.344408; 0.922731;-0.173060
13.10.2023 14:13:30.000; 57.041761;-0.345128; 0.922472;-0.173011
13.10.2023 14:13:40.000; 56.941214;-0.345851; 0.922210;-0.172962
13.10.2023 14:13:50.000; 56.840504;-0.346577; 0.921946;-0.172913
13.10.2023 14:14:00.000; 56.739630;-0.347307; 0.921681;-0.172863
13.10.2023 14:14:10.000; 56.638592;-0.348041; 0.921414;-0.172813
13.10.2023 14:14:20.000; 56.537388;-0.348778; 0.921144;-0.172762
13.10.2023 14:14:30.000; 56.436019;-0.349519; 0.920873;-0.172712
13.10.2023 14:14:40.000; 56.334484;-0.350264; 0.920600;-0.172660
13.10.2023 14:14:50.000; 56.232781;-0.351012; 0.920324;-0.172609
13.10.2023 14:15:00.000; 56.130910;-0.351764; 0.920047;-0.172557
13.10.2023 14:15:10.000; 56.028870;-0.352520; 0.919767;-0.172504
13.10.2023 14:15:20.000; 55.926660;-0.353279; 0.919486;-0.172451
13.10.2023 14:15:30.000; 55.824281;-0.354043; 0.919202;-0.172398
13.10.2023 14:15:40.000; 55.721730;-0.354810; 0.918916;-0.172345
13.10.2023 14:15:50.000; 55.619008;-0.355581; 0.918628;-0.172291
13.10.2023 14:16:00.000; 55.516113;-0.356356; 0.918338;-0.172236
13.10.2023 14:16:10.000; 55.413045;-0.357135; 0.918046;-0.172181
13.10.2023 14:16:20.000; 55.309803;-0.357918; 0.917751;-0.172126
13.10.2023 14:16:30.000; 55.206387;-0.358705; 0.917454;-0.172070
13.10.2023 14:16:40.000; 55.102794;-0.359496; 0.917155;-0.172014
13.10.2023 14:16:50.000; 54.999026;-0.360291; 0.916854;-0.171958
13.10.2023 14:17:00.000; 54.895081;-0.361091; 0.916550;-0.171901
13.10.2023 14:17:10.000; 54.790958;-0.361894; 0.916244;-0.171843
13.10.2023 14:17:20.000; 54.686656;-0.362702; 0.915935;-0.171785
13.10.2023 14:17:30.000; 54.582175;-0.363514; 0.915624;-0.171727
13.10.2023 14:17:40.000; 54.477514;-0.364330; 0.915311;-0.171668
13.10.2023 14:17:50.000; 54.372673;-0.365151; 0.914995;-0.171609
13.10.2023 14:18:00.000; 54.267650;-0.365976; 0.914676;-0.171549
13.10.2023 14:18:10.000; 54.162444;-0.366805; 0.914355;-0.171489
13.10.2023 14:18:20.000; 54.057055;-0.367639; 0.914032;-0.171428
13.10.2023 14:18:30.000; 53.951483;-0.368477; 0.913706;-0.171367
13.10.2023 14:18:40.000; 53.845726;-0.369320; 0.913377;-0.171306
13.10.2023 14:18:50.000; 53.739783;-0.370167; 0.913045;-0.171243
13.10.2023 14:19:00.000; 53.633655;-0.371019; 0.912711;-0.171181
13.10.2023 14:19:10.000; 53.527339;-0.371876; 0.912375;-0.171118
13.10.2023 14:19:20.000; 53.420836;-0.372737; 0.912035;-0.171054
13.10.2023 14:19:30.000; 53.314144;-0.373603; 0.911693;-0.170990
13.10.2023 14:19:40.000; 53.207263;-0.374473; 0.911348;-0.170925
13.10.2023 14:19:50.000; 53.100192;-0.375349; 0.911000;-0.170860
13.10.2023 14:20:00.000; 52.992930;-0.376229; 0.910649;-0.170794
13.10.2023 14:20:10.000; 52.885476;-0.377114; 0.910295;-0.170728
13.10.2023 14:20:20.000; 52.777830;-0.378005; 0.909938;-0.170661
13.10.2023 14:20:30.000; 52.669990;-0.378900; 0.909578;-0.170593
13.10.2023 14:20:40.000; 52.561957;-0.379800; 0.909216;-0.170525
13.10.2023 14:20:50.000; 52.453729;-0.380705; 0.908850;-0.170457
13.10.2023 14:21:00.000; 52.345305;-0.381616; 0.908481;-0.170387
13.10.2023 14:21:10.000; 52.236685;-0.382531; 0.908109;-0.170318
13.10.2023 14:21:20.000; 52.127868;-0.383452; 0.907734;-0.170247
13.10.2023 14:21:30.000; 52.018853;-0.384378; 0.907355;-0.170176
13.10.2023 14:21:40.000; 51.909639;-0.385309; 0.906974;-0.170105
13.10.2023 14:21:50.000; 51.800226;-0.386246; 0.906589;-0.170032
13.10.2023 14:22:00.000; 51.690612;-0.387188; 0.906200;-0.169960
13.10.2023 14:22:10.000; 51.580797;-0.388136; 0.905809;-0.169886
13.10.2023 14:22:20.000; 51.470781;-0.389089; 0.905413;-0.169812
13.10.2023 14:22:30.000; 51.360561;-0.390048; 0.905015;-0.169737
13.10.2023 14:22:40.000; 51.250139;-0.391012; 0.904613;-0.169662
13.10.2023 14:22:50.000; 51.139511;-0.391982; 0.904207;-0.169586
13.10.2023 14:23:00.000; 51.028679;-0.392958; 0.903798;-0.169509
13.10.2023 14:23:10.000; 50.917641;-0.393939; 0.903385;-0.169432
13.10.2023 14:23:20.000; 50.806397;-0.394927; 0.902969;-0.169354
13.10.2023 14:23:30.000; 50.694945;-0.395920; 0.902548;-0.169275
13.10.2023 14:23:40.000; 50.583284;-0.396919; 0.902124;-0.169195
13.10.2023 14:23:50.000; 50.471415;-0.397924; 0.901696;-0.169115
13.10.2023 14:24:00.000; 50.359336;-0.398936; 0.901265;-0.169034
13.10.2023 14:24:10.000; 50.247046;-0.399953; 0.900829;-0.168952
13.10.2023 14:24:20.000; 50.134545;-0.400977; 0.900389;-0.168870
13.10.2023 14:24:30.000; 50.021832;-0.402007; 0.899945;-0.168787
13.10.2023 14:24:40.000; 49.908906;-0.403043; 0.899498;-0.168703
13.10.2023 14:24:50.000; 49.795766;-0.404085; 0.899046;-0.168618
13.10.2023 14:25:00.000; 49.682412;-0.405134; 0.898590;-0.168532
13.10.2023 14:25:10.000; 49.568843;-0.406190; 0.898129;-0.168446
13.10.2023 14:25:20.000; 49.455057;-0.407252; 0.897664;-0.168359
13.10.2023 14:25:30.000; 49.341055;-0.408320; 0.897195;-0.168271
13.10.2023 14:25:40.000; 49.226835;-0.409396; 0.896722;-0.168182
13.10.2023 14:25:50.000; 49.112397;-0.410478; 0.896244;-0.168092
13.10.2023 14:26:00.000; 48.997739;-0.411567; 0.895761;-0.168002
13.10.2023 14:26:10.000; 48.882862;-0.412663; 0.895274;-0.167910
13.10.2023 14:26:20.000; 48.767764;-0.413765; 0.894782;-0.167818
13.10.2023 14:26:30.000; 48.652445;-0.414875; 0.894286;-0.167725
13.10.2023 14:26:40.000; 48.536903;-0.415992; 0.893784;-0.167631
13.10.2023 14:26:50.000; 48.421139;-0.417116; 0.893278;-0.167536
13.10.2023 14:27:00.000; 48.305151;-0.418248; 0.892767;-0.167440
13.10.2023 14:27:10.000; 48.188939;-0.419386; 0.892251;-0.167343
13.10.2023 14:27:20.000; 48.072501;-0.420532; 0.891729;-0.167246
13.10.2023 14:27:30.000; 47.955838;-0.421686; 0.891203;-0.167147
13.10.2023 14:27:40.000; 47.838948;-0.422847; 0.890671;-0.167047
13.10.2023 14:27:50.000; 47.721831;-0.424016; 0.890135;-0.166946
13.10.2023 14:28:00.000; 47.604485;-0.425192; 0.889592;-0.166845
13.10.2023 14:28:10.000; 47.486911;-0.426376; 0.889045;-0.166742
13.10.2023 14:28:20.000; 47.369108;-0.427568; 0.888491;-0.166638
13.10.2023 14:28:30.000; 47.251074;-0.428769; 0.887933;-0.166534
13.10.2023 14:28:40.000; 47.132810;-0.429977; 0.887368;-0.166428
13.10.2023 14:28:50.000; 47.014314;-0.431193; 0.886798;-0.166321
13.10.2023 14:29:00.000; 46.895586;-0.432417; 0.886222;-0.166213
13.10.2023 14:29:10.000; 46.776625;-0.433650; 0.885640;-0.166103
13.10.2023 14:29:20.000; 46.657430;-0.434891; 0.885052;-0.165993
13.10.2023 14:29:30.000; 46.538001;-0.436140; 0.884457;-0.165882
13.10.2023 14:29:40.000; 46.418337;-0.437398; 0.883857;-0.165769
13.10.2023 14:29:50.000; 46.298438;-0.438665; 0.883250;-0.165655
13.10.2023 14:30:00.000; 46.178303;-0.439940; 0.882637;-0.165540
13.10.2023 14:30:10.000; 46.057930;-0.441224; 0.882018;-0.165424
13.10.2023 14:30:20.000; 45.937321;-0.442518; 0.881392;-0.165307
13.10.2023 14:30:30.000; 45.816473;-0.443820; 0.880759;-0.165188
13.10.2023 14:30:40.000; 45.695387;-0.445131; 0.880120;-0.165068
13.10.2023 14:30:50.000; 45.574062;-0.446451; 0.879474;-0.164947
13.10.2023 14:31:00.000; 45.452496;-0.447781; 0.878820;-0.164824
13.10.2023 14:31:10.000; 45.330691;-0.449120; 0.878160;-0.164701
13.10.2023 14:31:20.000; 45.208644;-0.450469; 0.877492;-0.164575
13.10.2023 14:31:30.000; 45.086357;-0.451827; 0.876817;-0.164449
13.10.2023 14:31:40.000; 44.963827;-0.453195; 0.876135;-0.164321
13.10.2023 14:31:50.000; 44.841055;-0.454573; 0.875445;-0.164192
13.10.2023 14:32:00.000; 44.718039;-0.455961; 0.874748;-0.164061
13.10.2023 14:32:10.000; 44.594781;-0.457358; 0.874043;-0.163928
13.10.2023 14:32:20.000; 44.471278;-0.458766; 0.873330;-0.163795
13.10.2023 14:32:30.000; 44.347531;-0.460184; 0.872609;-0.163659
13.10.2023 14:32:40.000; 44.223539;-0.461613; 0.871880;-0.163523
13.10.2023 14:32:50.000; 44.099302;-0.463052; 0.871142;-0.163384
13.10.2023 14:33:00.000; 43.974819;-0.464501; 0.870396;-0.163245
13.10.2023 14:33:10.000; 43.850090;-0.465962; 0.869642;-0.163103
13.10.2023 14:33:20.000; 43.725115;-0.467433; 0.868879;-0.162960
13.10.2023 14:33:30.000; 43.599892;-0.468915; 0.868107;-0.162815
13.10.2023 14:33:40.000; 43.474423;-0.470408; 0.867327;-0.162669
13.10.2023 14:33:50.000; 43.348706;-0.471912; 0.866537;-0.162521
13.10.2023 14:34:00.000; 43.222742;-0.473428; 0.865738;-0.162371
13.10.2023 14:34:10.000; 43.096529;-0.474955; 0.864929;-0.162219
13.10.2023 14:34:20.000; 42.970068;-0.476493; 0.864112;-0.162066
13.10.2023 14:34:30.000; 42.843359;-0.478044; 0.863284;-0.161911
13.10.2023 14:34:40.000; 42.716401;-0.479606; 0.862447;-0.161754
13.10.2023 14:34:50.000; 42.589194;-0.481180; 0.861599;-0.161595
13.10.2023 14:35:00.000; 42.461738;-0.482766; 0.860741;-0.161434
13.10.2023 14:35:10.000; 42.334033;-0.484365; 0.859874;-0.161271
13.10.2023 14:35:20.000; 42.206078;-0.485976; 0.858995;-0.161106
13.10.2023 14:35:30.000; 42.077875;-0.487599; 0.858106;-0.160939
13.10.2023 14:35:40.000; 41.949421;-0.489235; 0.857206;-0.160771
13.10.2023 14:35:50.000; 41.820719;-0.490884; 0.856295;-0.160600
13.10.2023 14:36:00.000; 41.691767;-0.492546; 0.855373;-0.160427
13.10.2023 14:36:10.000; 41.562565;-0.494220; 0.854439;-0.160252
13.10.2023 14:36:20.000; 41.433114;-0.495908; 0.853493;-0.160074
13.10.2023 14:36:30.000; 41.303414;-0.497610; 0.852536;-0.159895
13.10.2023 14:36:40.000; 41.173465;-0.499325; 0.851567;-0.159713
13.10.2023 14:36:50.000; 41.043268;-0.501054; 0.850585;-0.159529
13.10.2023 14:37:00.000; 40.912821;-0.502796; 0.849592;-0.159343
13.10.2023 14:37:10.000; 40.782126;-0.504553; 0.848585;-0.159154
13.10.2023 14:37:20.000; 40.651183;-0.506324; 0.847565;-0.158963
13.10.2023 14:37:30.000; 40.519993;-0.508109; 0.846533;-0.158769
13.10.2023 14:37:40.000; 40.388555;-0.509909; 0.845487;-0.158573
13.10.2023 14:37:50.000; 40.256870;-0.511723; 0.844427;-0.158374
13.10.2023 14:38:00.000; 40.124938;-0.513552; 0.843354;-0.158173
13.10.2023 14:38:10.000; 39.992761;-0.515396; 0.842266;-0.157969
13.10.2023 14:38:20.000; 39.860338;-0.517255; 0.841165;-0.157762
13.10.2023 14:38:30.000; 39.727670;-0.519130; 0.840048;-0.157553
13.10.2023 14:38:40.000; 39.594758;-0.521020; 0.838917;-0.157341
13.10.2023 14:38:50.000; 39.461603;-0.522926; 0.837771;-0.157126
13.10.2023 14:39:00.000; 39.328205;-0.524848; 0.836609;-0.156908
13.10.2023 14:39:10.000; 39.194566;-0.526786; 0.835431;-0.156687
13.10.2023 14:39:20.000; 39.060685;-0.528740; 0.834238;-0.156463
13.10.2023 14:39:30.000; 38.926565;-0.530711; 0.833028;-0.156236
13.10.2023 14:39:40.000; 38.792205;-0.532698; 0.831802;-0.156006
13.10.2023 14:39:50.000; 38.657590;-0.534703; 0.830559;-0.155773
13.10.2023 14:40:00.000; 38.522756;-0.536724; 0.829298;-0.155537
13.10.2023 14:40:10.000; 38.387686;-0.538762; 0.828021;-0.155297
13.10.2023 14:40:20.000; 38.252382;-0.540818; 0.826725;-0.155054
13.10.2023 14:40:30.000; 38.116844;-0.542892; 0.825411;-0.154807
13.10.2023 14:40:40.000; 37.981076;-0.544983; 0.824079;-0.154558
13.10.2023 14:40:50.000; 37.845077;-0.547092; 0.822727;-0.154304
13.10.2023 14:41:00.000; 37.708850;-0.549220; 0.821357;-0.154047
13.10.2023 14:41:10.000; 37.572395;-0.551366; 0.819967;-0.153786
13.10.2023 14:41:20.000; 37.435716;-0.553530; 0.818557;-0.153522
13.10.2023 14:41:30.000; 37.298814;-0.555714; 0.817126;-0.153254
13.10.2023 14:41:40.000; 37.161690;-0.557916; 0.815675;-0.152981
13.10.2023 14:41:50.000; 37.024347;-0.560138; 0.814203;-0.152705
13.10.2023 14:42:00.000; 36.886786;-0.562380; 0.812709;-0.152425
13.10.2023 14:42:10.000; 36.749011;-0.564641; 0.811193;-0.152141
13.10.2023 14:42:20.000; 36.611023;-0.566922; 0.809655;-0.151852
13.10.2023 14:42:30.000; 36.472824;-0.569223; 0.808093;-0.151559
